objectid,title,creator,date,date_created,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,linkback,funder,rightsstatement,display_template,object_location,image_small,image_thumb
eap894_1_9_6,Group of officers and soldiers - Serbian and Bulgarian,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. Group of officers and soldiers - Serbian and Bulgarian.  Black and white photo,  13,5 x 8,5 cm. Cardboard. Black lines at the edges. Original reference: BOX5; F120k_op1_ae1012_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/6,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/6.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/6.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/6.jp2/full/pct:20/0/default.jpg
eap894_1_9_8,"The grave of Hristo Ganchevr,",Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. The grave of Hristo Ganchevr, a national artist. Black and white photo,  7,5 x 8,5 cm. Bulgarian language. Cardboard. Picture was torn in half. Original reference: BOX5; F120k_op1_ae1013_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/8,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/8.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/8.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/8.jp2/full/pct:20/0/default.jpg
eap894_1_9_10,General Savov with a group of Bulgarian officers at the siege of Edirne,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. General Savov with a group of Bulgarian officers at the siege of Edirne and a general view of the city.  Black and white photo,  13,5 x 8,5 cm. Bulgarian language. Cardboard. Crushed corners. Original reference: BOX5; F120k_op1_ae1014_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/10,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/10.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/10.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/10.jp2/full/pct:20/0/default.jpg
eap894_1_9_12,General Todorov. Bust,Alexander Bojinov,1912,1912-1913,"Postcard - photo. General Todorov. Bust. In the same photo card - the supplies to the battlefield. Sepia, 13,5 x 8,5 cm. Cardboard. Original reference: BOX5; F120k_op1_ae1015_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/12,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/12.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/12.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/12.jp2/full/pct:20/0/default.jpg
eap894_1_9_14,General Fichev. Bust,Alexander Bojinov,1912,1912-1913,"Postcard - photo. General Fichev. Bust. In the same photo card - a group of officers and soldiers. An unidentified location.  Sepia, 13,5 x 8,5 cm. Cardboard. Original reference: BOX5; F120k_op1_ae1016_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/14,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/14.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/14.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/14.jp2/full/pct:20/0/default.jpg
eap894_1_9_16,"Colonel G. Marhollev crosses the bridge ""Mikhail Kyuprü"" to capture Shukri Pasha",Alexander Bojinov,1912,1912-1913,"Postcard - photo. Colonel G. Marhollev crosses the bridge ""Mikhail Kyuprü"" to capture Shukri Pasha.  Black and white photo, , 13,5 x 8,5 cm. Bulgarian, French language. Cardboard. Original reference: BOX5; F120k_op1_ae1017_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/16,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/16.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/16.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/16.jp2/full/pct:20/0/default.jpg
eap894_1_9_18,Supply of troops,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, rural and military clothing. Supply of troops.  Black and white photo, , 13,5 x 8,5 cm. Bulgarian, German language. Cardboard. Original reference: BOX5; F120k_op1_ae1018_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/18,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/18.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/18.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/18.jp2/full/pct:20/0/default.jpg
eap894_1_9_20,Arms of volunteers,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, volunteer clothing. Arms of volunteers. Black and white photo,  13,5 x 8,5 cm. Bulgarian, German language. Cardboard. Original reference: BOX5; F120k_op1_ae1018_v002",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/20,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/20.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/20.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/20.jp2/full/pct:20/0/default.jpg
eap894_1_9_22,Mobilization of cadets,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military and civilian  clothing. Mobilization of cadets. Black and white photo,  13,5 x 8,5 cm. Bulgarian language. Cardboard. Original reference: BOX5; F120k_op1_ae1018_v003",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/22,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/22.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/22.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/22.jp2/full/pct:20/0/default.jpg
eap894_1_9_24,Sending troops to the border,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military and civilian  clothing. Sending troops to the border. Black and white photo,  13,5 x 8,5 cm. Bulgarian, German language. Cardboard. Original reference: BOX5; F120k_op1_ae1018_v004",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/24,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/24.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/24.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/24.jp2/full/pct:20/0/default.jpg
eap894_1_9_26,A prayer for the fallen heroes at Ayvaz-Baba,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military and spiritually clothing. A prayer for the fallen heroes at Ayvaz-Baba. Sepia,  13,5 x 8,5 cm. Bulgarian, German language. Cardboard. Original reference: BOX5; F120k_op1_ae1019_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/26,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/26.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/26.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/26.jp2/full/pct:20/0/default.jpg
eap894_1_9_28,Bulgarian artillery bombs Turkish positions at Edirne,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. Bulgarian artillery bombs Turkish positions at Edirne. Black and white photo,  13,5 x 8,5 cm. Bulgarian language. Cardboard. Original reference: BOX5; F120k_op1_ae1020_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/28,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/28.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/28.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/28.jp2/full/pct:20/0/default.jpg
eap894_1_9_30,Major Yankov interrogates two Turkish captives,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. Major Yankov interrogates two Turkish captives. Black and white photo,  13,5 x 8,5 cm. Bulgarian, German language. Cardboard Original reference: BOX5; F120k_op1_ae1023_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/30,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/30.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/30.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/30.jp2/full/pct:20/0/default.jpg
eap894_1_9_32,Destroyed Turkish artillery at Adji Oglu near Edirne,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. Destroyed Turkish artillery at Adji Oglu near Edirne. Black and white photo,  13,5 x 8,5 cm. Bulgarian language. Cardboard. Original reference: BOX5; F120k_op1_ae1020_v002",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/32,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/32.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/32.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/32.jp2/full/pct:20/0/default.jpg
eap894_1_9_34,Turkish cafe at the Ayshe Kadan mosque after the capture of Edirne,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. Turkish cafe at the Ayshe Kadan mosque after the capture of Edirne.  Black and white photo,  13,5 x 8,5 cm. Bulgarian, French language. Cardboard. Original reference: BOX5; F120k_op1_ae1020_v003",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/34,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/34.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/34.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/34.jp2/full/pct:20/0/default.jpg
eap894_1_9_36,A break before the offensive against Edirne,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. A break before the offensive against Edirne. Black and white photo,  13,5 x 8,5 cm. Bulgarian, German language. Cardboard. Original reference: BOX5; F120k_op1_ae1020_v004",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/36,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/36.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/36.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/36.jp2/full/pct:20/0/default.jpg
eap894_1_9_38,On the battle line. Edrine,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, 1/2 figure, military clothing. On the battle line. Edrine. Sepia,  13,5 x 8,5 cm.  Bulgarian language. Cardboard. Original reference: BOX5; F120k_op1_ae1020_v005",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/38,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/38.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/38.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/38.jp2/full/pct:20/0/default.jpg
eap894_1_9_40,The grave of the commander of the 58th Volunteer Regiment near Edirne,Alexander Bojinov,1912,1912-1913,"Postcard - photo.  Group photograph, whole figure, military clothing. The grave of the commander of the 58th Volunteer Regiment near Edirne. Black and white photo,  13,5 x 8,5 cm. Bulgarian, English language. Cardboard. Original reference: BOX5; F120k_op1_ae1020_v006",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/40,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/40.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/40.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/40.jp2/full/pct:20/0/default.jpg
eap894_1_9_42,23 Infantry Regiment - crosses,Alexander Bojinov,1912,1912-1913,"Postcard - photo. Crosses. With text: there are  rest 53 soldiers of the 23 Infantry Regiment,  who fell in battle on March 13, 1913.  Black and white photo,  13,5 x 8,5 cm. Bulgarian language. Cardboard. Original reference: BOX5; F120k_op1_ae1020_v007",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/42,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/42.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/42.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/42.jp2/full/pct:20/0/default.jpg
eap894_1_9_44,Turkish attack against Bulgarian horseback,Alexander Bojinov,1912,1912-1913,"Postcard. Painting by artist T. Kostka. Turkish attack against Bulgarian horseback avant-garde. Sepia,  13,5 x 8,5 cm. Cardboard. Unclear image. Original reference: BOX5; F120k_op1_ae1020_v008",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/44,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/44.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/44.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/44.jp2/full/pct:20/0/default.jpg
eap894_1_9_46,The fighting in Chataldja,Alexander Bojinov,1912,1912-1913,"Photo for memory. Bulgarian soldiers. Whole figure, military clothing. Town Chataldja. Text: ""The fighting at Chataldja - Kyuchuk dere"". Black and white photo. Publisher: magazine ""Rodina"". 14 x 9 cm. Text on the back. Bulgarian language. Cardboard. Dirty. Original reference: BOX5; F120k_op1_ae1022_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/46,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/46.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/46.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/46.jp2/full/pct:20/0/default.jpg
eap894_1_9_48,The fighting at Chataldja,Alexander Bojinov,1912,1912-1913,"Postcard - photo. Text: ""Victory of the Bulgarian Army"". Group portrait. Whole figure, military uniform. Town  Chataldja. Black and white photo. 14,3 x 9,2 cm. Text on the back. Bulgarian language. Cardboard. Dirty. Spots. Original reference: BOX5; F120k_op1_ae1022_v002",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/48,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/48.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/48.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/48.jp2/full/pct:20/0/default.jpg
eap894_1_9_50,Turkish captives,Alexander Bojinov,1912,1912-1913,"Postcard - photo. Turkish soldiers and captives - a group of unidentified persons. Military clothing, whole figure. An unidentified location. Black and white photo. 13,9 x 8,9 cm. Text on the back. Bulgarian language. Cardboard. Dirty picture. Darkened photo. Original reference: BOX5; F120k_op1_ae1021_v001",Balkan war,Bulgaria,43.04579959,26.39210462,Scientific Archive of Bulgarian Academy of Sciences,EAP894/1/9/50,Image;StillImage,image/jpeg,eng,Access is for research purposes only,https://eap.bl.uk/archive-file/EAP894-1-9,Project funded by the Endangered Archives Programme,,image,https://images.eap.bl.uk/EAP894/EAP894_1_9/50.jp2/full/full/0/default.jpg,"https://images.eap.bl.uk/EAP894/EAP894_1_9/50.jp2/full/576,520/0/default.jpg",https://images.eap.bl.uk/EAP894/EAP894_1_9/50.jp2/full/pct:20/0/default.jpg
